Entity,Code,Year,Coal,Gas,Hydro,Nuclear,Oil,Other,Solar,Wind
Azerbaijan,AZE,1986,,,0.804,0,,0,0,0
Azerbaijan,AZE,1987,,,0.804,0,,0,0,0
Azerbaijan,AZE,1988,,,0.698,0,,0,0,0
Azerbaijan,AZE,1989,,,0.698,0,,0,0,0
Azerbaijan,AZE,1990,,,1.658,0,,0,0,0
Azerbaijan,AZE,1991,,,1.759,0,,0,0,0
Azerbaijan,AZE,1992,,,1.747,0,,0,0,0
Azerbaijan,AZE,1993,,,2.426,0,,0,0,0
Azerbaijan,AZE,1994,,,1.83,0,,0,0,0
Azerbaijan,AZE,1995,,,1.556,0,,0,0,0
Azerbaijan,AZE,1996,,,1.537,0,,0,0,0
Azerbaijan,AZE,1997,,,1.712,0,,0,0,0
Azerbaijan,AZE,1998,,,1.951,0,,0,0,0
Azerbaijan,AZE,1999,,,1.506,0,,0,0,0
Azerbaijan,AZE,2000,0,0,1.534,0,16.135,0,0,0
Azerbaijan,AZE,2001,0,0.709,1.301,0,15.899,0,0,0
Azerbaijan,AZE,2002,0,0.703,2.02,0,15.769,0,0,0
Azerbaijan,AZE,2003,0,3.085,2.47,0,14.602,0,0,0
Azerbaijan,AZE,2004,0,3.097,2.755,0,14.658,0,0,0
Azerbaijan,AZE,2005,0,2.985,3.009,0,14.131,0,0,0
Azerbaijan,AZE,2006,0,3.458,2.518,0,16.369,0,0,0
Azerbaijan,AZE,2007,0,4.048,2.364,0,14.266,0,0,0
Azerbaijan,AZE,2008,0,4.501,2.232,0,13.745,0,0,0
Azerbaijan,AZE,2009,0,4.846,2.308,0,10.719,0,0,0.002
Azerbaijan,AZE,2010,0,5.76,3.446,0,8.587,0,0,0
Azerbaijan,AZE,2011,0,6.649,2.676,0,9.912,0,0,0
Azerbaijan,AZE,2012,0,7.989,1.821,0,11.908,0,0,0
Azerbaijan,AZE,2013,0,8.201,1.489,0,12.224,0.067,0.001,0.001
Azerbaijan,AZE,2014,0,10.904,1.3,0,10.95,0.087,0.003,0.002
Azerbaijan,AZE,2015,0,10.721,1.638,0,10.766,0.091,0.005,0.005
Azerbaijan,AZE,2016,0,10.676,1.959,0,10.72,0.087,0.035,0.023
Azerbaijan,AZE,2017,0,10.48,1.746,0,10.523,0.085,0.037,0.022
Azerbaijan,AZE,2018,0,10.87,1.768,0,10.916,0.081,0.039,0.082
Azerbaijan,AZE,2019,0,10.92,1.565,0,10.966,0.081,0.044,0.135
Bahamas,BHS,2000,0,0,0,0,1.565,0,0,0
Bahamas,BHS,2001,0,0,0,0,1.626,0,0,0
Bahamas,BHS,2002,0,0,0,0,1.716,0,0,0
Bahamas,BHS,2003,0,0,0,0,1.81,0,0,0
Bahamas,BHS,2004,0,0,0,0,1.795,0,0,0
Bahamas,BHS,2005,0,0,0,0,1.894,0,0,0
Bahamas,BHS,2006,0,0,0,0,1.928,0,0,0
Bahamas,BHS,2007,0,0,0,0,2.045,0,0,0
Bahamas,BHS,2008,0,0,0,0,2.05,0,0,0
Bahamas,BHS,2009,0,0,0,0,1.945,0,0,0
Bahamas,BHS,2010,0,0,0,0,1.821,0,0,0
Bahamas,BHS,2011,0,0,0,0,1.862,0,0.001,0
Bahamas,BHS,2012,0,0,0,0,1.717,0,0.001,0
Bahamas,BHS,2013,0,0,0,0,1.703,0,0.001,0
Bahamas,BHS,2014,0,0,0,0,1.737,0,0.002,0
Bahamas,BHS,2015,0,0,0,0,1.815,0,0.002,0
Bahamas,BHS,2016,0,0,0,0,1.781,0,0.002,0
Bahamas,BHS,2017,0,0,0,0,1.745,0,0.002,0
Bahamas,BHS,2018,0,0,0,0,1.745,0,0.002,0
Bahamas,BHS,2019,0,0,0,0,1.722,0,0.002,0
Bahrain,BHR,2000,0,13.004,0,0,0.019,0,0,0
Bahrain,BHR,2001,0,13.717,0,0,0.02,0,0,0
Bahrain,BHR,2002,0,14.317,0,0,0.021,0,0,0
Bahrain,BHR,2003,0,14.734,0,0,0.021,0,0,0
Bahrain,BHR,2004,0,15.155,0,0,0.022,0,0,0
Bahrain,BHR,2005,0,18.179,0,0,0.026,0,0,0
Bahrain,BHR,2006,0,19.746,0,0,0.028,0,0,0
Bahrain,BHR,2007,0,20.39,0,0,0.029,0,0,0
Bahrain,BHR,2008,0,21.424,0,0,0.026,0,0,0.001
Bahrain,BHR,2009,0,21.181,0,0,0.026,0,0,0.002
Bahrain,BHR,2010,0,22.368,0,0,0.027,0,0,0.002
Bahrain,BHR,2011,0,22.85,0,0,0.028,0,0,0.003
Bahrain,BHR,2012,0,23.26,0,0,0.028,0,0.001,0.001
Bahrain,BHR,2013,0,24.338,0,0,0.023,0,0.001,0.001
Bahrain,BHR,2014,0,25.593,0,0,0.025,0,0.008,0.001
Bahrain,BHR,2015,0,26.749,0,0,0.026,0,0.008,0.001
Bahrain,BHR,2016,0,26.773,0,0,0.026,0,0.008,0.001
Bahrain,BHR,2017,0,27.445,0,0,0.026,0,0.008,0.001
Bahrain,BHR,2018,0,27.445,0,0,0.026,0,0.008,0.001
Bahrain,BHR,2019,0,27.676,0,0,0.027,0,0.008,0.001
Bangladesh,BGD,1965,,,0,0,,0,0,0
Bangladesh,BGD,1966,,,0,0,,0,0,0
Bangladesh,BGD,1967,,,0,0,,0,0,0
Bangladesh,BGD,1968,,,0,0,,0,0,0
Bangladesh,BGD,1969,,,0,0,,0,0,0
Bangladesh,BGD,1970,,,0,0,,0,0,0
Bangladesh,BGD,1971,,,0,0,,0,0,0
Bangladesh,BGD,1972,,,0.175,0,,0,0,0
Bangladesh,BGD,1973,,,0.331,0,,0,0,0
Bangladesh,BGD,1974,,,0.243,0,,0,0,0
Bangladesh,BGD,1975,,,0.436,0,,0,0,0
Bangladesh,BGD,1976,,,0.494,0,,0,0,0
Bangladesh,BGD,1977,,,0.437,0,,0,0,0
Bangladesh,BGD,1978,,,0.506,0,,0,0,0
Bangladesh,BGD,1979,,,0.587,0,,0,0,0
Bangladesh,BGD,1980,,,0.583,0,,0,0,0
Bangladesh,BGD,1981,,,0.625,0,,0,0,0
Bangladesh,BGD,1982,,,0.523,0,,0,0,0
Bangladesh,BGD,1983,,,0.662,0,,0,0,0
Bangladesh,BGD,1984,,,0.897,0,,0,0,0
Bangladesh,BGD,1985,,,0.739,0,,0,0,0
Bangladesh,BGD,1986,,,0.45,0,,0,0,0
Bangladesh,BGD,1987,,,0.517,0,,0,0,0
Bangladesh,BGD,1988,,,0.675,0,,0,0,0
Bangladesh,BGD,1989,,,0.92,0,,0,0,0
Bangladesh,BGD,1990,,,0.884,0,,0,0,0
Bangladesh,BGD,1991,,,0.838,0,,0,0,0
Bangladesh,BGD,1992,,,0.796,0,,0,0,0
Bangladesh,BGD,1993,,,0.608,0,,0,0,0
Bangladesh,BGD,1994,,,0.847,0,,0,0,0
Bangladesh,BGD,1995,,,0.372,0,,0,0,0
Bangladesh,BGD,1996,,,0.739,0,,0,0,0
Bangladesh,BGD,1997,,,0.719,0,,0,0,0
Bangladesh,BGD,1998,,,0.865,0,,0,0,0
Bangladesh,BGD,1999,,,0.833,0,,0,0,0
Bangladesh,BGD,2000,0.401,10.199,0.749,0,3.335,0,0,0
Bangladesh,BGD,2001,0.444,11.282,0.993,0,3.689,0,0,0
Bangladesh,BGD,2002,0.476,12.108,0.749,0,3.959,0,0,0
Bangladesh,BGD,2003,0.458,13.207,0.749,0,3.807,0,0.001,0
Bangladesh,BGD,2004,0.578,16.669,0.749,0,4.804,0,0.002,0
Bangladesh,BGD,2005,0.633,18.261,0.749,0,5.263,0,0.003,0
Bangladesh,BGD,2006,0.73,21.06,0.749,0,6.07,0,0.005,0.002
Bangladesh,BGD,2007,0.745,21.503,0.749,0,6.198,0,0.009,0.002
Bangladesh,BGD,2008,0.822,23.711,0.95,0,6.834,0,0.015,0.003
Bangladesh,BGD,2009,0.825,26.917,0.417,0,6.859,0.001,0.025,0.005
Bangladesh,BGD,2010,0.865,29.6,0.729,0,7.192,0.002,0.044,0.005
Bangladesh,BGD,2011,0.934,31.98,0.872,0,7.77,0.003,0.058,0.005
Bangladesh,BGD,2012,1.017,34.793,0.777,0,9.108,0.004,0.091,0.005
Bangladesh,BGD,2013,1.059,37.148,0.728,0,10.754,0.005,0.13,0.005
Bangladesh,BGD,2014,1.121,39.303,0.566,0,11.378,0.006,0.167,0.005
Bangladesh,BGD,2015,1.185,41.57,0.898,0,12.034,0.007,0.198,0.005
Bangladesh,BGD,2016,1.377,48.299,0.885,0,13.982,0.008,0.213,0.005
Bangladesh,BGD,2017,1.46,51.206,1.03,0,14.952,0.008,0.274,0.005
Bangladesh,BGD,2018,1.46,51.206,0.865,0,14.952,0.008,0.298,0.005
Bangladesh,BGD,2019,1.552,54.418,0.823,0,15.925,0.008,0.421,0.005
Barbados,BRB,2000,0,0,0,0,0.758,0,0,0
Barbados,BRB,2001,0,0,0,0,0.796,0,0,0
Barbados,BRB,2002,0,0,0,0,0.828,0,0,0
Barbados,BRB,2003,0,0,0,0,0.868,0,0,0
Barbados,BRB,2004,0,0,0,0,0.896,0,0,0
Barbados,BRB,2005,0,0,0,0,0.953,0,0,0
Barbados,BRB,2006,0,0,0,0,0.976,0,0,0
Barbados,BRB,2007,0,0,0,0,1.003,0,0,0
Barbados,BRB,2008,0,0,0,0,1.011,0,0,0
Barbados,BRB,2009,0,0,0,0,1.023,0,0,0
Barbados,BRB,2010,0,0,0,0,0.966,0,0.002,0
Barbados,BRB,2011,0,0,0,0,0.986,0,0.003,0
Barbados,BRB,2012,0,0,0,0,1.061,0,0.003,0
Barbados,BRB,2013,0,0,0,0,0.955,0,0.004,0
Barbados,BRB,2014,0,0,0,0,0.959,0,0.01,0
Barbados,BRB,2015,0,0,0,0,0.968,0,0.014,0
Barbados,BRB,2016,0,0,0,0,0.983,0,0.03,0
Barbados,BRB,2017,0,0,0,0,1,0,0.03,0
Barbados,BRB,2018,0,0,0,0,1,0,0.03,0
Barbados,BRB,2019,0,0,0,0,1.011,0,0.035,0
Belarus,BLR,1985,,,0.02,0,,0,0,0
Belarus,BLR,1986,,,0.02,0,,0,0,0
Belarus,BLR,1987,,,0.02,0,,0,0,0
Belarus,BLR,1988,,,0.02,0,,0,0,0
Belarus,BLR,1989,,,0.02,0,,0,0,0
Belarus,BLR,1990,,,0.02,0,,0,0,0
Belarus,BLR,1991,,,0.018,0,,0,0,0
Belarus,BLR,1992,,,0.017,0,,0,0,0
Belarus,BLR,1993,,,0.019,0,,0,0,0
Belarus,BLR,1994,,,0.019,0,,0,0,0
Belarus,BLR,1995,,,0.02,0,,0,0,0
Belarus,BLR,1996,,,0.016,0,,0,0,0
Belarus,BLR,1997,,,0.021,0,,0,0,0
Belarus,BLR,1998,,,0.028,0,,0,0,0
Belarus,BLR,1999,,,0.019,0,,0,0,0
Belarus,BLR,2000,0,24.51,0.027,0,0,0,0,0
Belarus,BLR,2001,0,23.531,0.03,0,0,0,0,0
Belarus,BLR,2002,0,24.841,0.029,0,0,0,0,0
Belarus,BLR,2003,0,25.003,0.028,0,0,0,0,0
Belarus,BLR,2004,0,29.305,0.033,0,0,0,0,0.001
Belarus,BLR,2005,0,29.041,0.036,0,0,0,0,0.001
Belarus,BLR,2006,0,29.781,0.035,0,0,0.002,0,0.001
Belarus,BLR,2007,0,29.803,0.035,0,0,0.014,0,0.001
Belarus,BLR,2008,0,32.831,0.039,0,0,0.033,0,0.001
Belarus,BLR,2009,0,28.377,0.045,0,0,0.06,0,0.001
Belarus,BLR,2010,0,32.671,0.045,0,0,0.084,0,0.001
Belarus,BLR,2011,0,30.129,0.042,0,0,0.095,0,0.004
Belarus,BLR,2012,0,28.76,0.072,0,0,0.095,0,0.006
Belarus,BLR,2013,0,29.336,0.138,0,0,0.082,0,0.008
Belarus,BLR,2014,0,32.38,0.121,0,0,0.079,0.002,0.009
Belarus,BLR,2015,0,31.73,0.111,0,0,0.094,0.009,0.039
Belarus,BLR,2016,0,31.156,0.142,0,0,0.094,0.026,0.073
Belarus,BLR,2017,0,31.705,0.405,0,0,0.106,0.089,0.097
Belarus,BLR,2018,0,35.575,0.324,0,0,0.109,0.118,0.099
Belarus,BLR,2019,0,36.857,0.324,0,0,0.114,0.12,0.106
Belgium,BEL,1965,,,0.272,0,,0,0,0
Belgium,BEL,1966,,,0.299,0.006,,0,0,0
Belgium,BEL,1967,,,0.238,0.094,,0,0,0
Belgium,BEL,1968,,,0.244,0.061,,0,0,0
Belgium,BEL,1969,,,0.23,0.022,,0,0,0
Belgium,BEL,1970,,,0.246,0.057,,0,0,0
Belgium,BEL,1971,,,0.134,0,,0,0,0
Belgium,BEL,1972,,,0.18,0.011,,0,0,0
Belgium,BEL,1973,,,0.171,0.076,,0.116,0,0
Belgium,BEL,1974,,,0.24,0.148,,0.108,0,0
Belgium,BEL,1975,,,0.183,6.784,,0.083,0,0
Belgium,BEL,1976,,,0.109,10.036,,0.057,0,0
Belgium,BEL,1977,,,0.224,11.939,,0.247,0,0
Belgium,BEL,1978,,,0.223,12.513,,0.26,0,0
Belgium,BEL,1979,,,0.234,11.407,,0.315,0,0
Belgium,BEL,1980,,,0.278,12.549,,0.3,0,0
Belgium,BEL,1981,,,0.381,12.859,,0.291,0,0
Belgium,BEL,1982,,,0.333,15.664,,0.046,0,0
Belgium,BEL,1983,,,0.336,24.106,,0.022,0,0
Belgium,BEL,1984,,,0.351,27.743,,0.024,0,0
Belgium,BEL,1985,,,0.287,34.601,,0.053,0,0
Belgium,BEL,1986,,,0.343,39.394,,0.119,0,0
Belgium,BEL,1987,,,0.429,41.967,,0.142,0,0.006
Belgium,BEL,1988,,,0.359,43.102,,0.18,0,0.008
Belgium,BEL,1989,,,0.305,41.217,,0.191,0,0.007
Belgium,BEL,1990,,,0.266,42.722,,0.282,0,0.007
Belgium,BEL,1991,,,0.229,42.861,,0.299,0,0.008
Belgium,BEL,1992,,,0.341,43.456,,0.267,0,0.009
Belgium,BEL,1993,,,0.254,41.927,,0.245,0,0.008
Belgium,BEL,1994,,,0.346,40.624,,0.245,0,0.009
Belgium,BEL,1995,,,0.338,41.356,,0.321,0,0.009
Belgium,BEL,1996,,,0.239,43.336,,0.314,0,0.008
Belgium,BEL,1997,,,0.305,47.408,,0.275,0,0.008
Belgium,BEL,1998,,,0.389,46.165,,0.359,0,0.011
Belgium,BEL,1999,,,0.341,49.017,,0.496,0,0.013
Belgium,BEL,2000,12.916,15.977,0.46,48.157,3.442,0.568,0,0.016
Belgium,BEL,2001,9.936,15.78,0.441,46.349,4.101,0.597,0,0.037
Belgium,BEL,2002,10.029,17.868,0.36,47.36,3.299,0.721,0,0.057
Belgium,BEL,2003,9.638,21.609,0.247,47.379,2.767,0.857,0,0.088
Belgium,BEL,2004,9.146,21.477,0.317,47.312,3.754,1.037,0.001,0.142
Belgium,BEL,2005,8.199,22.849,0.288,47.595,3.836,1.59,0.001,0.227
Belgium,BEL,2006,6.848,23.022,0.359,46.645,3.53,2.225,0.002,0.366
Belgium,BEL,2007,6.475,25.386,0.389,48.227,2.476,2.6,0.006,0.491
Belgium,BEL,2008,5.547,24.646,0.41,45.568,2.022,3.329,0.042,0.637
Belgium,BEL,2009,5.178,29.31,0.328,47.222,1.208,3.949,0.166,0.996
Belgium,BEL,2010,4.197,31.42,0.312,47.944,2.1,4.33,0.56,1.292
Belgium,BEL,2011,3.476,25.438,0.196,48.234,2.229,4.7,1.169,2.312
Belgium,BEL,2012,3.389,23.546,0.357,40.295,2.413,5.202,2.148,2.751
Belgium,BEL,2013,3.008,20.924,0.38,42.644,2.285,4.984,2.644,3.665
Belgium,BEL,2014,2.231,19.319,0.295,33.703,2.365,4.473,2.886,4.615
Belgium,BEL,2015,2.212,22.029,0.318,26.103,2.244,5.564,3.056,5.574
Belgium,BEL,2016,0.389,22.133,0.37,43.523,2.443,5.45,3.095,5.438
Belgium,BEL,2017,0.091,22.918,0.27,42.227,2.493,5.777,3.307,6.514
Belgium,BEL,2018,0.091,23.392,0.314,28.597,2.872,5.471,3.902,7.465
Belgium,BEL,2019,0.091,24.132,0.296,43.757,3.099,5.127,3.947,9.532
Belize,BLZ,2000,0,0,0.093,0,0.071,0.017,0,0
Belize,BLZ,2001,0,0,0.091,0,0.043,0.015,0,0
Belize,BLZ,2002,0,0,0.088,0,0.046,0.017,0,0
Belize,BLZ,2003,0,0,0.061,0,0.098,0.016,0,0
Belize,BLZ,2004,0,0,0.063,0,0.079,0.018,0,0
Belize,BLZ,2005,0,0,0.069,0,0.082,0.014,0,0
Belize,BLZ,2006,0,0,0.178,0,0.03,0.018,0,0
Belize,BLZ,2007,0,0,0.177,0,0.036,0.018,0,0
Belize,BLZ,2008,0,0,0.204,0,0.011,0.015,0,0
Belize,BLZ,2009,0,0,0.188,0,0.019,0.015,0,0
Belize,BLZ,2010,0,0,0.263,0,0.008,0.078,0.001,0
Belize,BLZ,2011,0,0,0.245,0,0.007,0.094,0.001,0
Belize,BLZ,2012,0,0,0.209,0,0.013,0.093,0.003,0
Belize,BLZ,2013,0,0,0.259,0,0.009,0.077,0.003,0
Belize,BLZ,2014,0,0,0.256,0,0.008,0.097,0.004,0
Belize,BLZ,2015,0,0,0.236,0,0.019,0.121,0.005,0
Belize,BLZ,2016,0,0,0.261,0,0.014,0.115,0.005,0
Belize,BLZ,2017,0,0,0.268,0,0.016,0.12,0.005,0
Belize,BLZ,2018,0,0,0.268,0,0.016,0.12,0.005,0
Belize,BLZ,2019,0,0,0.279,0,0.015,0.12,0.005,0
Benin,BEN,2000,0,0.052,0.002,0,0.025,0,0,0
Benin,BEN,2001,0,0.04,0.002,0,0.02,0,0,0
Benin,BEN,2002,0,0.038,0.002,0,0.019,0,0,0
Benin,BEN,2003,0,0.049,0.002,0,0.024,0,0,0
Benin,BEN,2004,0,0.05,0.001,0,0.025,0,0,0
Benin,BEN,2005,0,0.067,0.001,0,0.033,0,0,0
Benin,BEN,2006,0,0.094,0.001,0,0.047,0.004,0,0
Benin,BEN,2007,0,0.137,0.001,0,0.067,0.003,0,0
Benin,BEN,2008,0,0.142,0.001,0,0.07,0.003,0,0
Benin,BEN,2009,0,0.08,0.001,0,0.039,0.001,0,0
Benin,BEN,2010,0,0.072,0.001,0,0.035,0.001,0,0
Benin,BEN,2011,0,0.064,0.001,0,0.031,0.001,0,0
Benin,BEN,2012,0,0.03,0.001,0,0.015,0.001,0,0
Benin,BEN,2013,0,0.058,0.002,0,0.028,0.001,0,0
Benin,BEN,2014,0,0.151,0.002,0,0.074,0.001,0,0
Benin,BEN,2015,0,0.204,0.001,0,0.101,0.001,0.005,0
Benin,BEN,2016,0,0.167,0.005,0,0.083,0,0.005,0
Benin,BEN,2017,0,0.204,0.001,0,0.101,0,0.005,0
Benin,BEN,2018,0,0.204,0.001,0,0.101,0,0.005,0
Benin,BEN,2019,0,0.204,0.001,0,0.101,0,0.005,0
Bermuda,BMU,2000,0,0,0,0,0.595,0,0,0
Bermuda,BMU,2001,0,0,0,0,0.644,0,0,0
Bermuda,BMU,2002,0,0,0,0,0.643,0,0,0
Bermuda,BMU,2003,0,0,0,0,0.624,0,0,0
Bermuda,BMU,2004,0,0,0,0,0.627,0,0,0
Bermuda,BMU,2005,0,0,0,0,0.652,0,0,0
Bermuda,BMU,2006,0,0,0,0,0.666,0,0,0
Bermuda,BMU,2007,0,0,0,0,0.676,0,0,0
Bermuda,BMU,2008,0,0,0,0,0.685,0,0,0
Bermuda,BMU,2009,0,0,0,0,0.694,0,0,0
Bermuda,BMU,2010,0,0,0,0,0.686,0,0,0
Bermuda,BMU,2011,0,0,0,0,0.674,0,0,0
Bermuda,BMU,2012,0,0,0,0,0.658,0,0,0
Bermuda,BMU,2013,0,0,0,0,0.637,0,0,0
Bermuda,BMU,2014,0,0,0,0,0.62,0,0,0
Bermuda,BMU,2015,0,0,0,0,0.634,0,0,0
Bermuda,BMU,2016,0,0,0,0,0.625,0,0,0
Bermuda,BMU,2017,0,0,0,0,0.622,0,0,0
Bermuda,BMU,2018,0,0,0,0,0.622,0,0,0
Bermuda,BMU,2019,0,0,0,0,0.618,0,0,0
Bhutan,BTN,2000,0,0,1.792,0,0,0,0,0
Bhutan,BTN,2001,0,0,1.921,0,0,0,0,0
Bhutan,BTN,2002,0,0,2.178,0,0,0,0,0
Bhutan,BTN,2003,0,0,2.502,0,0,0,0,0
Bhutan,BTN,2004,0,0,2.329,0,0,0,0,0
Bhutan,BTN,2005,0,0,2.62,0,0,0,0,0
Bhutan,BTN,2006,0,0,4.474,0,0,0,0,0
Bhutan,BTN,2007,0,0,6.494,0,0,0,0,0
Bhutan,BTN,2008,0,0,6.891,0,0,0,0,0
Bhutan,BTN,2009,0,0,6.928,0,0,0,0,0
Bhutan,BTN,2010,0,0,7.255,0,0,0,0,0
Bhutan,BTN,2011,0,0,6.975,0,0,0,0.001,0
Bhutan,BTN,2012,0,0,6.745,0,0,0,0.001,0
Bhutan,BTN,2013,0,0,7.531,0,0,0,0.001,0
Bhutan,BTN,2014,0,0,7.15,0,0,0,0.001,0
Bhutan,BTN,2015,0,0,7.731,0,0,0,0.001,0.001
Bhutan,BTN,2016,0,0,7.879,0,0,0,0.001,0.001
Bhutan,BTN,2017,0,0,7.65,0,0,0,0.001,0.001
Bhutan,BTN,2018,0,0,7.65,0,0,0,0.001,0.001
Bhutan,BTN,2019,0,0,7.623,0,0,0,0.001,0.001
Bolivia,BOL,2000,0,1.768,1.953,0,0,0.054,0,0
Bolivia,BOL,2001,0,1.689,2.108,0,0,0.054,0,0
Bolivia,BOL,2002,0,1.811,2.181,0,0,0.054,0,0
Bolivia,BOL,2003,0,2.154,1.967,0,0,0.054,0,0
Bolivia,BOL,2004,0,2.18,2.128,0,0,0.055,0,0
Bolivia,BOL,2005,0,2.693,1.944,0,0,0.057,0,0
Bolivia,BOL,2006,0,2.885,2.137,0,0,0.058,0,0
Bolivia,BOL,2007,0,3.154,2.296,0,0,0.062,0,0
Bolivia,BOL,2008,0,3.215,2.287,0,0,0.096,0.001,0
Bolivia,BOL,2009,0,3.509,2.273,0,0,0.119,0.002,0
Bolivia,BOL,2010,0,4.207,2.16,0,0,0.116,0.003,0
Bolivia,BOL,2011,0,4.466,2.324,0,0,0.119,0.003,0
Bolivia,BOL,2012,0,4.884,2.328,0,0,0.11,0.003,0
Bolivia,BOL,2013,0,5.015,2.51,0,0,0.19,0.003,0.001
Bolivia,BOL,2014,0,5.742,2.228,0,0,0.187,0.006,0.008
Bolivia,BOL,2015,0,6.058,2.438,0,0,0.192,0.011,0.012
Bolivia,BOL,2016,0,6.908,1.703,0,0,0.294,0.011,0.035
Bolivia,BOL,2017,0,6.948,2.212,0,0,0.268,0.011,0.06
Bolivia,BOL,2018,0,6.948,2.586,0,0,0.268,0.011,0.06
Bolivia,BOL,2019,0,7.245,2.635,0,0,0.293,0.011,0.076
Bosnia and Herzegovina,BIH,2000,5.015,0,5.043,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,5.13,0,5.129,0,0,0,0,0
Bosnia and Herzegovina,BIH,2002,5.186,0,5.215,0,0,0,0,0
Bosnia and Herzegovina,BIH,2003,6.359,0,4.456,0,0,0,0,0
Bosnia and Herzegovina,BIH,2004,6.344,0,5.919,0,0,0,0,0
Bosnia and Herzegovina,BIH,2005,6.208,0,5.938,0,0,0,0,0
Bosnia and Herzegovina,BIH,2006,7.005,0,5.798,0,0,0,0,0
Bosnia and Herzegovina,BIH,2007,7.316,0,3.961,0,0,0,0,0
Bosnia and Herzegovina,BIH,2008,9.359,0,4.818,0,0,0,0,0
Bosnia and Herzegovina,BIH,2009,8.863,0,6.177,0,0,0,0,0
Bosnia and Herzegovina,BIH,2010,8.552,0,7.946,0,0,0,0,0
Bosnia and Herzegovina,BIH,2011,10.239,0,4.343,0,0,0,0,0.001
Bosnia and Herzegovina,BIH,2012,9.275,0,4.173,0,0,0,0,0.001
Bosnia and Herzegovina,BIH,2013,9.602,0,7.164,0,0,0,0,0.001
Bosnia and Herzegovina,BIH,2014,9.611,0,5.876,0,0,0,0,0.001
Bosnia and Herzegovina,BIH,2015,9.473,0,5.495,0,0,0.035,0,0.001
Bosnia and Herzegovina,BIH,2016,11.376,0,5.585,0,0,0.036,0.024,0.001
Bosnia and Herzegovina,BIH,2017,11.679,0,3.947,0,0,0.041,0.021,0.001
Bosnia and Herzegovina,BIH,2018,11.707,0,6.488,0,0,0.041,0.021,0.001
Bosnia and Herzegovina,BIH,2019,12.452,0,6.819,0,0,0.043,0.028,0.001
Botswana,BWA,2000,0.89,0,0,0,0,0,0,0
Botswana,BWA,2001,0.949,0,0,0,0,0,0,0
Botswana,BWA,2002,0.842,0,0,0,0,0,0,0
Botswana,BWA,2003,0.681,0,0,0,0,0,0,0
Botswana,BWA,2004,0.74,0,0,0,0,0,0,0
Botswana,BWA,2005,0.815,0,0,0,0,0,0,0
Botswana,BWA,2006,0.746,0,0,0,0,0,0,0
Botswana,BWA,2007,0.578,0,0,0,0,0,0,0
Botswana,BWA,2008,0.552,0,0,0,0,0,0,0
Botswana,BWA,2009,0.417,0,0,0,0,0,0,0
Botswana,BWA,2010,0.5,0,0,0,0,0,0,0
Botswana,BWA,2011,0.449,0,0,0,0,0,0,0
Botswana,BWA,2012,0.329,0,0,0,0,0,0,0
Botswana,BWA,2013,0.867,0,0,0,0,0,0.002,0
Botswana,BWA,2014,2.173,0,0,0,0,0,0.002,0
Botswana,BWA,2015,2.788,0,0,0,0,0,0.002,0
Botswana,BWA,2016,2.525,0,0,0,0,0,0.002,0
Botswana,BWA,2017,2.839,0,0,0,0,0,0.002,0
Botswana,BWA,2018,2.839,0,0,0,0,0,0.002,0
Botswana,BWA,2019,2.856,0,0,0,0,0,0.002,0
Brazil,BRA,1965,,,25.515,0,,0,0,0
Brazil,BRA,1966,,,27.906,0,,0,0,0
Brazil,BRA,1967,,,29.189,0,,0,0,0
Brazil,BRA,1968,,,30.55,0,,0,0,0
Brazil,BRA,1969,,,32.692,0,,0,0,0
Brazil,BRA,1970,,,39.801,0,,0.515,0,0
Brazil,BRA,1971,,,43.199,0,,0.633,0,0
Brazil,BRA,1972,,,50.681,0,,0.717,0,0
Brazil,BRA,1973,,,57.89,0,,0.751,0,0
Brazil,BRA,1974,,,65.679,0,,0.785,0,0
Brazil,BRA,1975,,,72.287,0,,0.867,0,0
Brazil,BRA,1976,,,82.913,0,,0.864,0,0
Brazil,BRA,1977,,,93.48,0,,1.117,0,0
Brazil,BRA,1978,,,102.746,0,,1.332,0,0
Brazil,BRA,1979,,,116.58,0,,1.776,0,0
Brazil,BRA,1980,,,128.907,0,,1.806,0,0
Brazil,BRA,1981,,,130.765,0,,1.874,0,0
Brazil,BRA,1982,,,141.132,0,,2.178,0,0
Brazil,BRA,1983,,,151.475,0,,2.984,0,0
Brazil,BRA,1984,,,166.593,1.643,,2.852,0,0
Brazil,BRA,1985,4.945,0,178.375,3.381,3.914,3.067,0,0
Brazil,BRA,1986,6.184,0,182.419,0.144,10.188,3.194,0,0
Brazil,BRA,1987,5.41,0,185.6,0.973,7.783,3.566,0,0
Brazil,BRA,1988,4.715,0.005,199.093,0.608,7.192,3.34,0,0
Brazil,BRA,1989,5.449,0.215,204.69,1.83,6.152,3.403,0,0
Brazil,BRA,1990,4.621,0.326,206.708,2.237,5.07,3.859,0,0
Brazil,BRA,1991,5.534,0.373,217.782,1.442,5.246,4,0,0
Brazil,BRA,1992,5.007,0.39,223.343,1.759,6.333,4.929,0,0
Brazil,BRA,1993,4.909,0.388,235.065,0.442,6.216,4.984,0,0
Brazil,BRA,1994,4.971,0.479,242.705,0.055,6.442,5.388,0,0
Brazil,BRA,1995,5.442,0.56,253.905,2.519,7.581,5.594,0,0
